,FoodGroup,Type,Name,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
2622,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup,49.0,1.63,0.41,9.8,3.27,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2623,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup,74.0,4.49,0.82,12.24,2.04,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2624,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup,65.0,3.67,0.82,10.61,2.04,1.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555557,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
2625,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup,45.0,2.45,0.82,6.94,1.22,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
2626,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder,52.0,2.04,1.43,7.76,1.63,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2627,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder,78.0,2.45,4.49,6.94,0.41,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111113,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
2628,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup,49.0,3.16,1.23,6.24,1.15,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.016,0.015,17.0,0.027000000000000003,0.54,10.0,0.07,48.0,3.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.062625,0.012307692307692308,0.0125,0.014166666666666666,3e-05,0.023809523809523808,0.06857142857142857,0.054545454545454536,0.053636363636363635
2629,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili,95.0,6.12,3.27,10.2,2.86,2.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555557,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2630,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup,57.0,2.86,1.84,7.76,2.45,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
2631,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup,45.0,2.86,0.82,7.35,0.41,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
2632,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup,49.0,2.86,0.41,8.16,1.63,0.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555557,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
2633,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup,44.0,1.22,0.41,8.98,2.45,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2634,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup,48.0,3.27,0.61,7.35,2.04,1.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555557,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
2635,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup,78.0,4.9,1.02,12.24,2.04,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111113,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
2636,"Soups, Sauces, and Gravies",CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup,49.0,3.27,0.82,7.35,0.41,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,"Soups, Sauces, and Gravies",CAMPBELL'S HEALTHY REQUEST, Chicken Noodle Soup,47.0,2.4,1.3,6.51,0.89,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.69,5.0,0.0,25.0,0.0,0.2,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.011904761904761904,0.03571428571428571,0.0,0.018181818181818184
2638,"Soups, Sauces, and Gravies",CAMPBELL'S HEALTHY REQUEST, Cream of Chicken Soup,50.0,3.0,1.5,7.5,0.8,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.2,6.0,0.0,31.0,0.0,0.07,0.0,0.0,0.0,0.0022222222222222227,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.014285714285714284,0.04428571428571428,0.0,0.006363636363636364
2639,"Soups, Sauces, and Gravies",CAMPBELL'S HEALTHY REQUEST, Cream of Mushroom Soup,55.0,1.29,1.7,8.6,1.79,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.3,13.0,0.0,56.0,0.0,0.07,0.0,0.0,0.0,0.0011111111111111113,0.0,0.0,0.0,0.0,0.0,0.05916666666666666,0.0,0.030952380952380957,0.08,0.0,0.006363636363636364
2640,"Soups, Sauces, and Gravies",CAMPBELL'S HEALTHY REQUEST, Homestyle Chicken Noodle Soup,51.0,2.7,1.0,7.8,0.6,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.4,6.0,0.0,69.0,0.0,0.2,0.0,0.0,0.0,0.006666666666666665,0.0,0.0,0.0,0.0,0.0,0.010833333333333334,0.0,0.014285714285714284,0.09857142857142856,0.0,0.018181818181818184
2641,"Soups, Sauces, and Gravies",CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup,41.0,2.45,1.02,5.31,1.63,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2642,"Soups, Sauces, and Gravies",CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla,53.0,2.86,1.02,7.76,1.22,1.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555557,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2643,"Soups, Sauces, and Gravies",CAMPBELL'S Low Sodium Soups, Chicken Broth,10.0,1.01,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,"Soups, Sauces, and Gravies",CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup,52.0,3.93,1.48,5.57,1.31,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058333333333333345,0.0,0.0,0.0,0.0,0.0
2645,"Soups, Sauces, and Gravies",CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup,54.0,1.01,2.68,6.38,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010833333333333334,0.0,0.0,0.0,0.0,0.0
2646,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, 25% Less Sodium Tomato Soup,73.0,1.61,0.0,16.13,9.68,0.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Bean with Bacon Soup,125.0,6.25,2.34,19.53,3.13,6.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031111111111111114,0.0,0.0,0.0,0.0,0.0,0.03916666666666667,0.0,0.0,0.0,0.0,0.0
2648,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Beef Broth,12.0,2.42,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Beef Consomme,16.0,3.23,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Beef Noodle Soup,56.0,3.17,1.59,6.35,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2651,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Beef with Vegetables and Barley Soup,71.0,3.97,1.19,11.9,1.59,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Beefy Mushroom Soup,40.0,2.38,1.59,4.76,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2653,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Broccoli Cheese Soup,81.0,1.61,3.63,9.68,2.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.011111111111111113,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.77
2654,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Chicken Alphabet Soup,56.0,2.38,1.19,9.52,0.79,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Chicken Barley with Mushrooms Soup,71.0,3.17,1.19,12.7,1.59,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Chicken Broth,16.0,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2657,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Chicken Gumbo Soup,48.0,1.59,0.79,7.94,1.59,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2658,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Chicken NOODLEO's Soup,71.0,2.38,1.98,11.9,1.59,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Chicken Vegetable Soup,63.0,2.38,0.79,11.9,2.38,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2660,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Chicken Won Ton Soup,40.0,2.38,0.79,6.35,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Chicken and Dumplings Soup,56.0,2.38,1.98,7.94,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Chicken and Stars Soup,56.0,2.38,1.59,8.73,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Cream of Asparagus Soup,89.0,1.61,5.65,7.26,1.61,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Cream of Broccoli Soup,73.0,1.61,4.03,9.68,2.42,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111113,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2665,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Cream of Celery Soup,73.0,0.81,4.84,7.26,0.81,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2666,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Cream of Onion Soup,81.0,0.81,4.84,8.06,3.23,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Cream of Shrimp Soup,81.0,2.42,4.84,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Creamy Chicken Noodle Soup,97.0,3.23,5.65,8.87,0.81,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2669,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, DOUBLE NOODLE in Chicken Broth Soup,87.0,2.38,1.59,15.87,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Fiesta Nacho Cheese Soup,97.0,2.42,6.45,8.06,1.61,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05416666666666667,0.0,0.0,0.0,0.0,0.0
2671,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, French Onion Soup,36.0,1.59,1.19,4.76,3.17,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2672,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, GOLDFISH Pasta with Chicken in Chicken Broth,63.0,2.38,1.59,9.52,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Golden Mushroom Soup,65.0,1.61,2.82,8.06,0.81,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Green Pea Soup,141.0,7.03,2.34,21.88,4.69,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2675,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Italian Style Wedding Soup,71.0,3.17,1.98,9.52,1.59,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0
2676,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Lentil Soup,111.0,6.35,0.79,19.05,1.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0
2677,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Manhattan Clam Chowder,48.0,1.59,0.4,9.52,1.59,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111113,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2678,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Mega Noodle in Chicken Broth,71.0,2.38,1.59,11.9,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Minestrone Soup,71.0,3.17,0.79,13.49,2.38,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2680,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, New England Clam Chowder,71.0,3.17,1.98,10.32,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2681,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Old Fashioned Tomato Rice Soup,87.0,0.79,1.59,18.25,7.94,0.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, PHINEAS and FERB Soup,56.0,2.38,1.59,8.73,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2683,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, SCOOBY-DOO Soup,56.0,2.38,1.59,8.73,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2684,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Split Pea with Ham and Bacon Soup,141.0,7.81,1.56,23.44,3.13,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
2685,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Tomato Bisque,103.0,1.59,2.78,18.25,11.9,0.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0
2686,"Soups, Sauces, and Gravies",CAMPBELL'S Red and White, Vegetable Soup,79.0,3.17,0.4,16.67,5.56,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
