FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
soup beef with vegetables and barley,61.0,3.9,1.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,beef meat with bone,19.54409099
soup black bean,68.5,3.625,0.99,11.565,1.865,5.1,16.5,0.0525,0.0,0.15,0.27,49.5,0.3075,0.0295,0.0315,27.0,0.2274999999999999,1.125,25.0,0.375,56.5,0.0,0.8250000000000001,green bean fresh,0.7324271134
soup bouillon cubes and granules,438.0,16.7,13.89,64.88,14.47,0.2,25.0,0.1,0.3,1.1,0.72,21.0,2.46,0.43,0.1,187.0,0.0,1.03,56.0,0.0,166.0,27.6,0.09,carrots canned,1.6
soup broccoli cheese,87.0,2.1,5.3,7.7,2.12,1.8,66.0,0.064,0.02,2.0,0.72,40.0,0.248,0.04,0.02,41.0,0.03,0.3,13.0,0.0,42.0,1.5,0.26,cheese,9.288191958
soup cheese,79.0,2.2533333333333334,4.653333333333333,7.343333333333334,1.2433333333333334,1.0,110.66666666666669,0.0203333333333333,0.0566666666666666,0.2333333333333333,0.1866666666666666,3.0,0.2236666666666666,0.0976666666666666,0.015,69.33333333333333,0.0693333333333333,0.2566666666666666,7.333333333333333,0.1356666666666666,62.66666666666666,2.733333333333334,0.2266666666666666,cheese,9.288191958
soup chili beef,87.0,3.79,1.885,14.045,3.79,1.85,42.5,0.0895,0.2249999999999999,2.3,0.805,6.5,0.6054999999999999,0.043,0.0335,25.5,0.2259999999999999,1.205,14.5,0.5960000000000001,84.0,3.7,1.165,chili,0.8
soup chunky beef,66.0,3.97,1.11,10.08,0.67,0.6,54.0,0.055,0.26,2.9,0.28,6.0,1.127,0.063,0.024,13.0,0.1,0.97,2.0,0.1,50.0,2.5,1.1,kangaroo meat,4.1
soup chunky vege canned,39.0,1.14,0.36,7.9,1.56,1.1,52.0,0.065,0.0,0.7,0.17,7.0,0.542,0.043,0.029,18.0,0.04,0.51,10.0,0.087,29.0,2.9,0.23,carrots canned,1.6
soup chunky vege reduced sodium,50.0,1.16,0.51,10.28,2.78,1.1,56.0,0.07,0.0,0.7,0.18,0.0,0.61,0.1,0.05,25.0,0.046,0.4,12.0,0.089,28.0,0.0,0.24,tomato puree,1.169911429
soup clam chowder,58.0,2.31375,2.16125,7.392499999999999,1.1625,0.7625,25.125,0.073,3.4975,2.6750000000000003,0.43,6.5,0.72,0.06575,0.044625,22.75,0.098875,1.12375,9.375,0.127,92.5,4.875,0.41,mushroom,1.775150017
soup consomme with gelatin,7.0,0.87,0.08,0.78,0.45,0.0,0.0,0.011,0.02,0.1,0.01,5.0,0.506,0.07,0.047,5.0,0.022,0.09,3.0,0.012,6.0,0.8,0.02,coconut milk,0.4126201796
soup crab,31.0,2.25,0.62,4.22,0.0,0.3,10.0,0.05,0.08,0.0,0.0,6.0,0.55,0.03,0.08,27.0,0.2,0.5,6.0,0.2,36.0,2.6,0.6,mushroom,1.775150017
soup cream of asparagus,56.333333333333336,1.7700000000000002,2.7466666666666666,6.503333333333333,0.24,0.3,22.0,0.0136666666666666,0.0866666666666666,1.6333333333333335,0.1633333333333333,13.333333333333334,0.4313333333333333,0.0683333333333333,0.0353333333333333,35.0,0.0689999999999999,0.44,4.333333333333333,0.2023333333333333,36.333333333333336,0.6333333333333333,0.4766666666666665,cream,5.342395344
soup cream of celery,58.333333333333336,1.43,3.553333333333333,5.503333333333334,0.45,0.3999999999999999,7.333333333333333,0.0136666666666666,0.1133333333333333,0.3,0.4633333333333333,2.0,0.1923333333333333,0.053,0.0216666666666666,41.0,0.0776666666666666,0.3466666666666667,5.666666666666667,0.1349999999999999,35.333333333333336,1.5333333333333334,0.0866666666666666,cream,5.342395344
soup cream of mushroom,57.4,1.316,3.372,5.703999999999999,1.454,0.42,8.4,0.0198,0.064,0.1,0.306,5.2,0.2395999999999999,0.072,0.0212,23.8,0.0644,0.2119999999999999,3.8,0.0278,33.2,1.88,0.216,cream,5.342395344
soup cream of onion,69.0,2.023333333333333,3.3800000000000003,7.666666666666667,1.2133333333333334,0.3666666666666667,18.33333333333333,0.02,0.0866666666666666,0.8333333333333334,0.1433333333333333,6.0,0.2833333333333333,0.0669999999999999,0.0333333333333333,37.66666666666666,0.0766666666666666,0.3466666666666667,5.333333333333333,0.1333333333333333,35.666666666666664,0.7666666666666666,0.1433333333333333,cream,5.342395344
soup cream of potato,54.66666666666666,1.5199999999999998,1.8166666666666669,8.136666666666667,0.48,0.5666666666666667,16.0,0.027,0.0866666666666666,0.2333333333333333,0.0233333333333333,2.333333333333333,0.3033333333333333,0.0463333333333333,0.0249999999999999,30.666666666666668,0.1363333333333333,0.2533333333333333,7.0,0.2023333333333333,41.66666666666666,0.6333333333333333,0.2266666666666666,cream,5.342395344
soup cream of shrimp,56.333333333333336,2.036666666666666,3.1466666666666665,5.1466666666666665,0.9533333333333336,0.1333333333333333,30.33333333333333,0.0263333333333333,0.4033333333333333,0.0333333333333333,0.0066666666666666,3.0,0.2403333333333333,0.0466666666666666,0.0169999999999999,30.666666666666668,0.0686666666666666,0.2833333333333333,6.666666666666667,0.2006666666666666,33.0,3.4333333333333336,0.48,cream,5.342395344
soup cream of vege dry,446.0,8.0,24.1,52.1,17.51,3.0,600.0,0.1,0.5,16.6,2.41,30.0,2.2,0.45,5.18,134.0,0.4,2.6,48.0,0.8,228.0,20.7,1.6,cream,5.342395344
soup egg drop,27.0,1.16,0.61,4.29,0.09,0.4,20.0,0.02,0.03,6.5,0.13,7.0,0.156,0.019,0.019,7.0,0.019,0.26,2.0,0.011,15.0,0.4,0.09,egg pasta,3.190466667
soup escarole,11.0,0.62,0.73,0.72,0.0,0.0,44.0,0.09,0.2,1.8,0.0,14.0,0.93,0.02,0.03,13.0,0.15,0.3,2.0,0.5,32.0,0.0,0.9,mushroom,1.775150017
soup hot and sour,39.0,2.58,1.21,4.35,0.42,0.5,9.0,0.064,0.1,0.0,0.39,8.0,0.507,0.031,0.026,19.0,0.026,0.64,9.0,0.085,32.0,0.4,0.22,mushroom,1.775150017
soup lentil with ham,56.0,3.74,1.12,8.16,0.0,0.0,7.0,0.09,0.12,1.7,0.0,20.0,0.545,0.045,0.07,17.0,0.07,1.07,9.0,0.12,74.0,0.3,0.3,turkey meat with bone,2.075
soup mushroom barley,45.5,1.135,1.365,7.199999999999999,0.0,0.15,6.0,0.105,0.0,0.0,0.0,3.5,0.53,0.053,0.015,7.5,0.13,0.305,5.5,0.075,37.5,0.0,0.3,mushroom,1.775150017
soup mushroom with beef stock,51.5,1.9,2.43,5.61,1.14,0.2,21.5,0.0225,0.0,0.6000000000000001,0.445,5.5,0.727,0.0574999999999999,0.021,6.0,0.1515,0.505,5.5,0.2269999999999999,22.0,1.85,0.835,mushroom,1.775150017
soup onion,117.0,3.620000000000001,0.59,24.84,2.523333333333334,2.533333333333333,1.3333333333333333,0.2156666666666666,0.0,1.5,0.12,4.0,0.6749999999999999,0.102,0.106,58.0,0.1593333333333333,0.6166666666666667,22.0,0.298,76.33333333333333,2.9,0.5566666666666668,onion,0.2394833333
soup oyster stew,42.333333333333336,1.7,2.6533333333333333,3.0,0.0,0.0,11.333333333333334,0.0136666666666666,1.2566666666666668,1.9,0.0,2.333333333333333,0.1413333333333333,0.0463333333333333,0.0176666666666666,31.666666666666668,0.872,0.5466666666666666,4.666666666666667,0.2009999999999999,41.66666666666666,2.2666666666666666,5.63,rice milk,0.7975333333
soup potato ham chowder,80.0,2.7,5.2,5.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,potato,0.2462097798599999
soup ramen noodle,417.5,10.335,13.835,62.94499999999999,1.6949999999999998,2.875,0.25,0.04475,0.0625,0.5249999999999999,1.895,89.0,5.2455,0.29425,0.4855,21.5,0.13525,4.1925,24.5,0.47475,115.5,24.575000000000003,0.635,pasta,1.241734167
soup scotch broth,66.0,4.05,2.14,7.73,0.0,1.0,89.0,0.06,0.22,0.7,0.06,8.0,0.95,0.037,0.015,12.0,0.2,0.68,3.0,0.3,45.0,2.2,1.3,rice milk,0.7975333333
soup shark fin,46.0,3.2,2.0,3.8,0.0,0.0,0.0,0.026,0.19,0.1,0.0,9.0,0.493,0.039,0.027,10.0,0.108,0.94,7.0,0.024,21.0,0.0,0.82,mushroom,1.775150017
soup stock,21.666666666666668,2.25,0.7000000000000001,1.5766666666666664,0.7066666666666667,0.0,1.0,0.051,0.2299999999999999,0.1,0.07,3.0,1.214,0.084,0.0336666666666666,4.666666666666667,0.054,0.1633333333333333,6.0,0.0173333333333333,38.0,1.4666666666666668,0.1233333333333333,rice milk,0.7975333333
soup tomato,47.333333333333336,1.345,0.5783333333333333,9.648333333333335,5.785,0.75,19.666666666666668,0.0624999999999999,0.0566666666666666,7.783333333333332,0.2366666666666666,2.1666666666666665,0.7285,0.0735,0.0438333333333333,23.33333333333333,0.0813333333333333,0.5850000000000001,10.666666666666666,0.059,30.5,2.983333333333333,0.1949999999999999,tomato,2.885058419
soup tomato beef with noodle,84.0,2.665,2.565,12.655,0.365,0.8999999999999999,16.5,0.0525,0.1149999999999999,0.0,0.4649999999999999,16.0,1.1175,0.0534999999999999,0.0505,11.5,0.0775,0.67,4.5,0.15,34.0,3.0,0.4499999999999999,tomato,2.885058419
soup tomato bisque,75.0,1.7299999999999998,1.8666666666666665,13.266666666666666,0.0,0.3999999999999999,25.0,0.054,0.0566666666666666,3.266666666666666,0.0,9.0,0.6193333333333334,0.0636666666666666,0.041,40.333333333333336,0.0693333333333333,0.44,7.0,0.1356666666666666,46.66666666666666,0.0,0.3166666666666666,tomato,2.885058419
soup tomato rice,70.0,1.23,1.59,12.81,4.425000000000001,1.0,17.5,0.045,0.0,8.65,1.295,8.5,0.6164999999999999,0.0295,0.036,14.5,0.0775,0.4649999999999999,3.0,0.2249999999999999,19.5,1.35,0.3,tomato,2.885058419
soup turkey,57.0,4.33,1.87,5.96,0.0,0.0,152.0,0.13,0.9,2.7,0.0,5.0,1.52,0.045,0.015,21.0,0.1,0.81,10.0,0.1,44.0,0.0,0.9,beef meat with bone,19.54409099
soup turkey noodle,28.0,1.6,0.82,3.54,0.0,0.3,6.0,0.015,0.06,0.1,0.0,13.0,0.572,0.026,0.03,5.0,0.051,0.39,2.0,0.103,20.0,4.4,0.24,beef meat with bone,19.54409099
soup turkey vege canned,30.0,1.28,1.26,3.58,0.0,0.2,51.0,0.02,0.07,0.0,0.0,2.0,0.417,0.016,0.012,7.0,0.051,0.32,2.0,0.102,17.0,0.0,0.25,carrots canned,1.6
soup vege canned,65.0,2.2,0.9,12.11,4.31,2.1,86.0,0.167,0.0,0.8,1.43,13.0,1.54,0.092,0.109,20.0,0.232,0.66,25.0,0.25,45.0,4.0,0.4,carrots canned,1.6
soup vegetable beef,47.75,4.17,0.9425,5.7925,0.335,0.975,66.5,0.0225,0.095,0.725,0.18,3.0,0.3087499999999999,0.01475,0.011,5.25,0.0554999999999999,0.335,2.0,0.09375,12.0,0.8250000000000001,0.4625,beef meat with bone,19.54409099
soup vegetable soup,33.0,1.1,0.45,6.06,2.15,1.1,43.0,0.084,0.0,0.4,0.72,6.0,0.77,0.046,0.055,12.0,0.121,0.33,13.0,0.125,23.0,2.0,0.2,mushroom,1.775150017
soup vegetable with beef broth,49.5,1.815,1.17,8.024999999999999,1.23,1.0,64.0,0.0345,0.0,1.45,0.09,6.5,0.5920000000000001,0.0279999999999999,0.0315,11.5,0.096,0.595,4.0,0.2065,24.0,1.65,0.49,beef meat with bone,19.54409099
soup vegetarian vege canned,43.5,1.29,1.185,7.334999999999999,2.35,0.4,106.5,0.034,0.0,0.8999999999999999,0.875,6.5,0.5605,0.0279999999999999,0.033,13.5,0.0775,0.66,4.5,0.2815,21.0,2.65,0.285,carrots canned,1.6
soup wonton,32.0,2.08,0.26,5.25,0.34,0.2,1.0,0.076,0.09,0.7,0.06,18.0,0.58,0.016,0.024,5.0,0.024,0.21,3.0,0.034,18.0,1.1,0.12,mushroom,1.775150017
dill weed fresh,43.0,3.46,1.12,7.02,0.0,2.1,386.0,0.185,0.0,85.0,0.0,150.0,1.57,0.296,0.058,208.0,0.146,6.59,55.0,1.264,66.0,0.0,0.91,green bean fresh,0.7324271134
horseradish prepared,48.0,1.18,0.69,11.29,7.99,3.3,0.0,0.073,0.0,24.9,0.01,57.0,0.386,0.024,0.008,56.0,0.058,0.42,27.0,0.126,31.0,2.8,0.83,mayonnaise,2.04
mustard prepared,60.0,3.74,3.34,5.83,0.92,4.0,5.0,0.07,0.0,0.3,0.36,7.0,0.565,0.07,0.177,63.0,0.074,1.61,48.0,0.422,108.0,33.5,0.64,ketchup,1.464
pace dry taco seasoning mix,188.0,0.0,0.0,56.29,18.76,18.8,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,mayonnaise,2.04
rosemary fresh,131.0,3.31,5.86,20.7,0.0,14.1,146.0,0.336,0.0,21.8,0.0,109.0,0.912,0.152,0.036,317.0,0.301,6.65,91.0,0.96,66.0,0.0,0.93,green bean fresh,0.7324271134
salt table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.03,0.33,1.0,0.1,0.0,0.1,0.1,soy yogurt,1.36
seasoning mix dry,219.0,5.1066666666666665,2.433333333333333,38.18666666666667,6.5,8.033333333333333,0.0,0.0,0.0,1.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,mayonnaise,2.04
spices anise seed,337.0,17.6,15.9,50.02,0.0,14.6,16.0,0.65,0.0,21.0,0.0,10.0,3.06,0.29,0.34,646.0,0.91,36.96,170.0,2.3,440.0,5.0,5.3,sunflower seed,1.1595
spices bay leaf,313.0,7.61,8.36,74.97,0.0,26.3,309.0,1.74,0.0,46.5,0.0,180.0,2.005,0.421,0.009,834.0,0.416,43.0,120.0,8.167,113.0,2.8,3.7,tomato and basil,1.1465
spices caraway seed,333.0,19.77,14.59,49.9,0.64,38.0,18.0,0.36,0.0,21.0,2.5,10.0,3.606,0.379,0.383,689.0,0.91,16.23,258.0,1.3,568.0,12.1,5.5,sunflower seed,1.1595
spices cardamom,311.0,10.76,6.7,68.47,0.0,28.0,0.0,0.23,0.0,21.0,0.0,0.0,1.102,0.182,0.198,383.0,0.383,13.97,229.0,28.0,178.0,0.0,7.47,ginger,0.88
spices celery seed,392.0,18.07,25.27,41.35,0.67,11.8,3.0,0.89,0.0,17.1,1.07,10.0,3.06,0.29,0.34,1767.0,1.37,44.9,440.0,7.567,547.0,12.1,6.93,celery,0.32
spices chervil,237.0,23.2,3.9,49.1,0.0,11.3,293.0,0.93,0.0,50.0,0.0,274.0,5.4,0.68,0.38,1346.0,0.44,31.95,130.0,2.1,450.0,29.3,8.8,ginger,0.88
spices chili powder,282.0,13.46,14.28,49.7,7.19,34.8,1483.0,2.094,0.0,0.7,38.14,28.0,11.6,0.94,0.25,330.0,1.0,17.3,149.0,1.7,300.0,20.4,4.3,ginger,0.88
spices cinnamon,247.0,3.99,1.24,80.59,2.17,53.1,15.0,0.158,0.0,3.8,2.32,6.0,1.332,0.041,0.022,1002.0,0.339,8.32,60.0,17.466,64.0,3.1,1.83,yeast dried,3.294
spices cloves,274.0,5.97,13.0,65.53,2.38,33.9,8.0,0.391,0.0,0.2,8.82,25.0,1.56,0.22,0.158,632.0,0.368,11.83,259.0,60.127,104.0,7.2,2.32,ginger,0.88
spices coriander leaf,279.0,21.93,4.78,52.1,7.27,10.4,293.0,0.61,0.0,566.7,1.03,274.0,10.707,1.5,1.252,1246.0,1.786,42.46,694.0,6.355,481.0,29.3,4.72,ginger,0.88
spices coriander seed,298.0,12.37,17.77,54.99,0.0,41.9,0.0,0.0,0.0,21.0,0.0,0.0,2.13,0.29,0.239,709.0,0.975,16.32,330.0,1.9,409.0,26.2,4.7,sunflower seed,1.1595
spices cumin seed,375.0,17.81,22.27,44.24,2.25,10.5,64.0,0.435,0.0,7.7,3.33,10.0,4.579,0.327,0.628,931.0,0.867,66.36,366.0,3.333,499.0,5.2,4.8,sunflower seed,1.1595
spices curry powder,325.0,14.29,14.01,55.83,2.76,53.2,1.0,0.105,0.0,0.7,25.24,56.0,3.26,0.2,0.176,525.0,1.2,19.1,255.0,8.3,367.0,40.3,4.7,ginger,0.88
spices dill seed,305.0,15.98,14.54,55.17,0.0,21.1,3.0,0.25,0.0,21.0,0.0,10.0,2.807,0.284,0.418,1516.0,0.78,16.33,256.0,1.833,277.0,12.1,5.2,sunflower seed,1.1595
spices dill weed,253.0,19.96,4.36,55.82,0.0,13.6,293.0,1.71,0.0,50.0,0.0,0.0,2.807,0.284,0.418,1784.0,0.49,48.78,451.0,3.95,543.0,0.0,3.3,mayonnaise,2.04
spices fennel seed,345.0,15.8,14.87,52.29,0.0,39.8,7.0,0.47,0.0,21.0,0.0,0.0,6.05,0.353,0.408,1196.0,1.067,18.54,385.0,6.533,487.0,0.0,3.7,sunflower seed,1.1595
spices fenugreek seed,323.0,23.0,6.41,58.35,0.0,24.6,3.0,0.6,0.0,3.0,0.0,57.0,1.64,0.366,0.322,176.0,1.11,33.53,191.0,1.228,296.0,6.3,2.5,sunflower seed,1.1595
spices garlic powder,331.0,16.55,0.73,72.73,2.43,9.0,0.0,1.654,0.0,1.2,0.67,47.0,0.796,0.141,0.435,79.0,0.533,5.65,77.0,0.979,414.0,23.9,2.99,ginger,0.88
spices ginger,335.0,8.98,4.24,71.62,3.39,14.1,2.0,0.626,0.0,0.7,0.0,13.0,9.62,0.17,0.046,114.0,0.48,19.8,214.0,33.3,168.0,55.8,3.64,ginger,0.88
spices mace,475.0,6.71,32.38,50.5,0.0,20.2,40.0,0.16,0.0,21.0,0.0,76.0,1.35,0.448,0.312,252.0,2.467,13.9,163.0,1.5,110.0,2.7,2.3,ginger,0.88
spices marjoram,271.0,12.66,7.04,60.56,4.09,40.3,403.0,1.19,0.0,51.4,1.69,274.0,4.12,0.316,0.289,1990.0,1.133,82.71,346.0,5.433,306.0,4.5,3.6,tomato and basil,1.1465
spices mustard seed,508.0,26.08,36.24,28.09,6.79,12.2,2.0,0.397,0.0,7.1,5.07,162.0,4.733,0.261,0.805,266.0,0.645,9.21,370.0,2.448,828.0,208.1,6.08,sunflower seed,1.1595
spices nutmeg,525.0,5.84,36.31,49.29,2.99,20.8,5.0,0.16,0.0,3.0,0.0,76.0,1.299,0.057,0.346,184.0,1.027,3.04,183.0,2.9,213.0,1.6,2.15,coconut milk,0.4126201796
spices onion powder,341.0,10.41,1.04,79.12,6.63,15.2,0.0,0.718,0.0,23.4,0.27,64.0,0.321,0.08,0.457,384.0,0.59,3.9,113.0,1.3,322.0,14.3,4.05,onion,0.2394833333
spices oregano,265.0,9.0,4.28,68.92,4.09,42.5,85.0,1.044,0.0,2.3,18.26,237.0,4.64,0.528,0.177,1597.0,0.633,36.8,270.0,4.99,148.0,4.5,2.69,tomato and basil,1.1465
spices paprika,282.0,14.14,12.89,53.99,10.34,34.9,2463.0,2.141,0.0,0.9,29.1,49.0,10.06,1.23,0.33,229.0,0.713,21.14,178.0,1.59,314.0,6.3,4.33,pepper,4.6
spices parsley,292.0,26.63,5.48,50.64,7.27,26.7,97.0,0.9,0.0,125.0,8.96,180.0,9.943,2.383,0.196,1140.0,0.78,22.04,400.0,9.81,436.0,14.1,5.44,tomato and basil,1.1465
spices poppy seed,525.0,17.99,41.56,28.13,2.99,19.5,0.0,0.247,0.0,1.0,1.77,82.0,0.896,0.1,0.854,1438.0,1.627,9.76,347.0,6.707,870.0,13.5,7.9,sunflower seed,1.1595
spices poultry seasoning,307.0,9.59,7.53,65.59,1.8,11.3,132.0,1.32,0.0,12.0,1.32,138.0,2.97,0.191,0.264,996.0,0.843,35.3,224.0,6.857,171.0,7.2,3.14,pepper,4.6
spices pumpkin pie spice,342.0,5.76,12.6,69.28,7.76,14.8,13.0,0.4,0.0,23.4,1.93,24.0,2.243,0.137,0.131,682.0,0.484,19.71,136.0,15.844,118.0,9.3,2.37,pumpkin,0.3846762295
spices rosemary,331.0,4.88,15.22,64.06,0.0,42.6,156.0,1.74,0.0,61.2,0.0,307.0,1.0,0.428,0.514,1280.0,0.55,29.25,220.0,1.867,70.0,4.6,3.23,tomato and basil,1.1465
spices saffron,310.0,11.43,5.85,65.37,0.0,3.9,27.0,1.01,0.0,80.8,0.0,93.0,1.46,0.267,0.115,111.0,0.328,11.1,264.0,28.408,252.0,5.6,1.09,ginger,0.88
spices sage,315.0,10.63,12.75,60.73,1.71,40.3,295.0,2.69,0.0,32.4,7.48,274.0,5.72,0.336,0.754,1652.0,0.757,28.12,428.0,3.133,91.0,3.7,4.7,tomato and basil,1.1465
spices savory,272.0,6.73,5.91,68.73,0.0,45.7,257.0,1.81,0.0,50.0,0.0,0.0,4.08,0.0,0.366,2132.0,0.847,37.88,377.0,6.1,140.0,4.6,4.3,carrots canned,1.6
spices tarragon,295.0,22.77,7.24,50.22,0.0,7.4,210.0,2.41,0.0,50.0,0.0,274.0,8.95,1.339,0.251,1139.0,0.677,32.3,347.0,7.967,313.0,4.4,3.9,tomato and basil,1.1465
spices thyme,276.0,9.11,7.43,63.94,1.71,37.0,190.0,0.55,0.0,50.0,7.48,274.0,4.94,0.399,0.513,1890.0,0.86,123.6,220.0,7.867,201.0,4.6,6.18,tomato and basil,1.1465
spices turmeric,312.0,9.68,3.25,67.14,3.21,22.7,0.0,0.107,0.0,0.7,4.43,20.0,1.35,0.15,0.058,168.0,1.3,55.0,208.0,19.8,299.0,6.2,4.5,ginger,0.88
thyme fresh,101.0,5.56,1.68,24.45,0.0,14.0,238.0,0.348,0.0,160.1,0.0,45.0,1.824,0.471,0.048,405.0,0.555,17.45,160.0,1.719,106.0,0.0,1.81,green bean fresh,0.7324271134
vanilla extract imitation,146.5,0.04,0.0,8.405000000000001,7.2,0.0,0.0,0.0135,0.0,0.0,0.0,0.0,0.2235,0.0499999999999999,0.0055,1.5,0.013,0.09,3.0,0.2415,11.0,0.0,0.0349999999999999,vanilla,4.3
vinegar cider,21.0,0.0,0.0,0.93,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.008,0.2,5.0,0.249,8.0,0.1,0.04,honey,1.7425
vinegar distilled,18.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.006,0.03,1.0,0.055,4.0,0.5,0.01,honey,1.7425
vinegar red wine,19.0,0.04,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.0,0.01,0.45,4.0,0.046,8.0,0.0,0.03,wine red,1.020266667
baking chocolate mexican,426.0,3.64,15.59,77.41,69.4,4.0,0.0,0.034,0.0,0.1,0.36,5.0,1.829,0.105,0.057,34.0,0.67,2.18,95.0,0.449,142.0,1.8,1.26,carob,1.1035
baking chocolate unsweetened,557.0,13.21,50.005,32.31,0.455,17.35,0.5,0.0494999999999999,0.0,0.0,0.2,23.5,1.7275,0.1895,0.0985,77.5,2.5715,10.775,296.0,2.9085,370.0,8.0,6.655,chocolate,6.6
candies almond joy candy bar,479.0,4.13,26.93,59.51,48.34,5.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.27,0.0,0.0,112.0,0.0,0.0,dark chocolate,2.673333333
candies heath bites,530.0,3.94,30.38,63.39,60.02,2.0,0.0,0.0,0.0,0.8,0.0,0.0,0.09,0.11,0.02,86.0,0.03,0.78,6.0,0.0,71.0,0.0,0.11,dark chocolate,2.673333333
candies hershey,520.5,7.885,29.59,59.510000000000005,47.145,2.6,7.0,0.04,0.075,0.95,1.385,20.0,1.91,0.135,0.09,104.0,0.105,1.07,25.5,0.0,128.0,0.35,0.53,dark chocolate,2.673333333
candies kit kat wafer bar,518.0,6.51,25.99,64.59,48.68,1.0,24.0,0.02,0.56,0.0,0.34,18.0,0.5,0.21,0.117,125.0,0.22,1.0,37.0,0.1,135.0,5.0,0.09,hazelnut,1.0674
candies mounds candy bar,486.0,4.6,26.6,58.59,46.19,3.7,0.0,0.09,0.0,0.4,0.19,6.0,0.277,0.058,0.049,21.0,0.4,2.09,55.0,0.948,91.0,6.6,1.1,dark chocolate,2.673333333
candies nestle,457.1818181818182,5.267272727272728,20.46,68.54909090909092,51.857272727272736,2.5,3.4545454545454546,0.0334545454545454,0.0636363636363636,0.3636363636363636,0.6263636363636365,10.545454545454543,0.8318181818181819,0.051,0.0526363636363636,62.09090909090909,0.1275454545454545,0.6845454545454546,23.90909090909091,0.2420909090909091,54.36363636363637,2.127272727272727,0.5109090909090909,hazelnut,1.0674
candies skor toffee bar,535.0,3.13,32.18,61.72,59.89,1.3,0.0,0.0,0.0,0.5,0.0,0.0,0.13,0.1,0.02,0.0,0.04,0.57,10.0,0.0,61.0,0.0,0.17,chocolate,6.6
candies york bites,394.0,1.78,7.32,81.64,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.94,1.0,0.0,3.0,0.0,0.01,simple cookies,1.496333333
candies butterscotch,391.0,0.03,3.3,90.4,80.46,0.0,28.0,0.0,0.0,0.0,0.09,0.0,0.002,0.016,0.012,4.0,0.001,0.01,0.0,0.001,1.0,0.6,0.09,chocolate,6.6
candies carob,540.0,8.15,31.36,56.29,34.11,3.8,1.0,0.13,0.28,0.5,1.57,21.0,1.04,0.178,0.1,303.0,0.183,1.29,36.0,0.14,126.0,5.2,3.53,dark chocolate,2.673333333
candies chocolate covered,470.0,9.5,21.0,60.67,41.35,4.3,42.0,0.16,0.0,1.4,1.1,92.0,4.76,0.16,0.04,78.0,0.58,1.7,81.0,0.0,166.0,2.8,1.87,chocolate,6.6
candies dark chocolate coated coffee beans,540.0,7.5,30.0,59.95,42.5,7.5,0.0,0.038,0.0,0.0,0.23,3.0,0.578,0.266,0.018,100.0,0.563,2.7,107.0,0.558,135.0,2.8,1.32,dark chocolate,2.673333333
candies fondant,373.0,0.0,0.02,93.18,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.005,3.0,0.003,0.01,0.0,0.0,0.0,0.6,0.04,dark chocolate,2.673333333
candies fruit snacks,352.0,0.08,0.0,87.97,68.18,0.0,0.0,0.001,0.0,136.4,0.0,1.0,0.008,0.008,0.025,0.0,0.015,0.0,1.0,0.014,3.0,1.1,0.19,exotic fruit,2.43
candies fudge,429.1428571428572,2.8714285714285714,13.38,73.98714285714286,60.66857142857143,1.3714285714285714,45.85714285714285,0.0461428571428571,0.0728571428571428,0.1142857142857143,0.3885714285714285,8.285714285714286,0.3631428571428571,0.0828571428571428,0.0348571428571428,46.71428571428572,0.2385714285714286,0.9228571428571428,31.428571428571427,0.3772857142857143,73.0,2.271428571428572,0.7242857142857143,dark chocolate,2.673333333
candies gum drops,162.0,0.0,0.2,88.0,70.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,hazelnut,1.0674
