FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
soup cream of celery,58.33333333,1.43,3.553333333,5.503333333,0.45,0.4,7.333333333,0.013666667,0.113333333,0.3,0.463333333,2,0.192333333,0.053,0.021666667,41,0.077666667,0.346666667,5.666666667,0.135,35.33333333,1.533333333,0.086666667,cream,5.342395344
soup cream of chicken,68.83333333,1.946666667,3.875,6.551666667,0.42,0.116666667,23.83333333,0.011,0.068333333,0.15,0.141666667,2,0.456166667,0.045833333,0.016666667,23.5,0.0615,0.313333333,2.666666667,0.121666667,27.83333333,1.883333333,0.258333333,cream,5.342395344
soup cream of mushroom,57.4,1.316,3.372,5.704,1.454,0.42,8.4,0.0198,0.064,0.1,0.306,5.2,0.2396,0.072,0.0212,23.8,0.0644,0.212,3.8,0.0278,33.2,1.88,0.216,cream,5.342395344
soup cream of onion,69,2.023333333,3.38,7.666666667,1.213333333,0.366666667,18.33333333,0.02,0.086666667,0.833333333,0.143333333,6,0.283333333,0.067,0.033333333,37.66666667,0.076666667,0.346666667,5.333333333,0.133333333,35.66666667,0.766666667,0.143333333,cream,5.342395344
soup cream of potato,54.66666667,1.52,1.816666667,8.136666667,0.48,0.566666667,16,0.027,0.086666667,0.233333333,0.023333333,2.333333333,0.303333333,0.046333333,0.025,30.66666667,0.136333333,0.253333333,7,0.202333333,41.66666667,0.633333333,0.226666667,cream,5.342395344
soup cream of shrimp,56.33333333,2.036666667,3.146666667,5.146666667,0.953333333,0.133333333,30.33333333,0.026333333,0.403333333,0.033333333,0.006666667,3,0.240333333,0.046666667,0.017,30.66666667,0.068666667,0.283333333,6.666666667,0.200666667,33,3.433333333,0.48,cream,5.342395344
soup cream of vege dry,446,8,24.1,52.1,17.51,3,600,0.1,0.5,16.6,2.41,30,2.2,0.45,5.18,134,0.4,2.6,48,0.8,228,20.7,1.6,cream,5.342395344
soup egg drop,27,1.16,0.61,4.29,0.09,0.4,20,0.02,0.03,6.5,0.13,7,0.156,0.019,0.019,7,0.019,0.26,2,0.011,15,0.4,0.09,egg pasta,3.190466667
soup escarole,11,0.62,0.73,0.72,0,0,44,0.09,0.2,1.8,0,14,0.93,0.02,0.03,13,0.15,0.3,2,0.5,32,0,0.9,mushroom,1.775150017
soup fish,72,7.4,2.2,5.6,0,0,0,0.01,0,0.3,0,0,2.64,0.02,0.07,35,0,0.5,1,0.01,112,0,0,chicken,3.24822457
soup healthy choice chicken and rice soup,37,2.53,0.55,5.71,0.37,0.8,0,0,0,1,0,0,0,0,0,15,0,0.09,0,0,0,0,0,rice,2.535572141
soup healthy choice chicken noodle soup,41,3.69,0.63,5.2,0.57,0.8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,chicken,3.24822457
soup healthy choice garden vegetable soup,51,2.13,0.21,10.04,2.13,1.9,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,corn canned,1.355
soup hot and sour,39,2.58,1.21,4.35,0.42,0.5,9,0.064,0.1,0,0.39,8,0.507,0.031,0.026,19,0.026,0.64,9,0.085,32,0.4,0.22,mushroom,1.775150017
soup lentil with ham,56,3.74,1.12,8.16,0,0,7,0.09,0.12,1.7,0,20,0.545,0.045,0.07,17,0.07,1.07,9,0.12,74,0.3,0.3,mushroom,1.775150017
soup mushroom barley,45.5,1.135,1.365,7.2,0,0.15,6,0.105,0,0,0,3.5,0.53,0.053,0.015,7.5,0.13,0.305,5.5,0.075,37.5,0,0.3,mushroom,1.775150017
soup mushroom with beef stock,51.5,1.9,2.43,5.61,1.14,0.2,21.5,0.0225,0,0.6,0.445,5.5,0.727,0.0575,0.021,6,0.1515,0.505,5.5,0.227,22,1.85,0.835,mushroom,1.775150017
soup onion,117,3.62,0.59,24.84,2.523333333,2.533333333,1.333333333,0.215666667,0,1.5,0.12,4,0.675,0.102,0.106,58,0.159333333,0.616666667,22,0.298,76.33333333,2.9,0.556666667,onion,0.239483333
soup oyster stew,42.33333333,1.7,2.653333333,3,0,0,11.33333333,0.013666667,1.256666667,1.9,0,2.333333333,0.141333333,0.046333333,0.017666667,31.66666667,0.872,0.546666667,4.666666667,0.201,41.66666667,2.266666667,5.63,rice milk,0.797533333
soup pea,90.71428571,4.898571429,1.98,13.66571429,2.115714286,1.871428571,20.14285714,0.041142857,0.081428571,1.171428571,0.08,1.571428571,0.732285714,0.047428571,0.062714286,21.71428571,0.179285714,1.031428571,21.85714286,0.288571429,85.71428571,3.728571429,0.868571429,pea,0.58075
soup potato ham chowder,80,2.7,5.2,5.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,potato,0.24620978
soup ramen noodle,417.5,10.335,13.835,62.945,1.695,2.875,0.25,0.04475,0.0625,0.525,1.895,89,5.2455,0.29425,0.4855,21.5,0.13525,4.1925,24.5,0.47475,115.5,24.575,0.635,pasta,1.241734167
soup scotch broth,66,4.05,2.14,7.73,0,1,89,0.06,0.22,0.7,0.06,8,0.95,0.037,0.015,12,0.2,0.68,3,0.3,45,2.2,1.3,rice milk,0.797533333
soup shark fin,46,3.2,2,3.8,0,0,0,0.026,0.19,0.1,0,9,0.493,0.039,0.027,10,0.108,0.94,7,0.024,21,0,0.82,mushroom,1.775150017
soup sirloin burger with vegetables,77,4.2,3.7,6.8,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,vegetables,0.6926075
soup split pea with ham,76,5.2,1.1,11.3,0,0,131,0,0,4.2,0,0,0,0,0,0,0,0.92,0,0,0,0,0,green bean fresh,0.732427113
soup split pea with ham and bacon,140,8.6,2.3,21.2,0,3,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,bacon,4.025
soup stock,21.66666667,2.25,0.7,1.576666667,0.706666667,0,1,0.051,0.23,0.1,0.07,3,1.214,0.084,0.033666667,4.666666667,0.054,0.163333333,6,0.017333333,38,1.466666667,0.123333333,rice milk,0.797533333
soup tomato,47.33333333,1.345,0.578333333,9.648333333,5.785,0.75,19.66666667,0.0625,0.056666667,7.783333333,0.236666667,2.166666667,0.7285,0.0735,0.043833333,23.33333333,0.081333333,0.585,10.66666667,0.059,30.5,2.983333333,0.195,tomato,2.885058419
soup tomato beef with noodle,84,2.665,2.565,12.655,0.365,0.9,16.5,0.0525,0.115,0,0.465,16,1.1175,0.0535,0.0505,11.5,0.0775,0.67,4.5,0.15,34,3,0.45,tomato,2.885058419
soup tomato bisque,75,1.73,1.866666667,13.26666667,0,0.4,25,0.054,0.056666667,3.266666667,0,9,0.619333333,0.063666667,0.041,40.33333333,0.069333333,0.44,7,0.135666667,46.66666667,0,0.316666667,tomato,2.885058419
soup tomato rice,70,1.23,1.59,12.81,4.425,1,17.5,0.045,0,8.65,1.295,8.5,0.6165,0.0295,0.036,14.5,0.0775,0.465,3,0.225,19.5,1.35,0.3,tomato,2.885058419
soup turkey,57,4.33,1.87,5.96,0,0,152,0.13,0.9,2.7,0,5,1.52,0.045,0.015,21,0.1,0.81,10,0.1,44,0,0.9,turkey,2.075
soup turkey noodle,28,1.6,0.82,3.54,0,0.3,6,0.015,0.06,0.1,0,13,0.572,0.026,0.03,5,0.051,0.39,2,0.103,20,4.4,0.24,turkey,2.075
soup turkey vege canned,30,1.28,1.26,3.58,0,0.2,51,0.02,0.07,0,0,2,0.417,0.016,0.012,7,0.051,0.32,2,0.102,17,0,0.25,beef boneless,27.7232718
soup vege canned,65,2.2,0.9,12.11,4.31,2.1,86,0.167,0,0.8,1.43,13,1.54,0.092,0.109,20,0.232,0.66,25,0.25,45,4,0.4,carrots canned,1.6
soup vegetable beef,47.75,4.17,0.9425,5.7925,0.335,0.975,66.5,0.0225,0.095,0.725,0.18,3,0.30875,0.01475,0.011,5.25,0.0555,0.335,2,0.09375,12,0.825,0.4625,beef,19.54409099
soup vegetable chicken,69,5.1,2,8.76,1.42,0.4,138,0.04,0.1,2.3,0.3,19,1.37,0.07,0.02,11,0.1,0.61,4,0,44,5.1,0.9,chicken,3.24822457
soup vegetable soup,33,1.1,0.45,6.06,2.15,1.1,43,0.084,0,0.4,0.72,6,0.77,0.046,0.055,12,0.121,0.33,13,0.125,23,2,0.2,mushroom,1.775150017
soup vegetable with beef broth,49.5,1.815,1.17,8.025,1.23,1,64,0.0345,0,1.45,0.09,6.5,0.592,0.028,0.0315,11.5,0.096,0.595,4,0.2065,24,1.65,0.49,beef,19.54409099
soup vegetarian vege canned,43.5,1.29,1.185,7.335,2.35,0.4,106.5,0.034,0,0.9,0.875,6.5,0.5605,0.028,0.033,13.5,0.0775,0.66,4.5,0.2815,21,2.65,0.285,carrots canned,1.6
soup wonton,32,2.08,0.26,5.25,0.34,0.2,1,0.076,0.09,0.7,0.06,18,0.58,0.016,0.024,5,0.024,0.21,3,0.034,18,1.1,0.12,mushroom,1.775150017
sour cream fat free,74,3.1,0,15.6,0.39,0,73,0.02,0.3,0,0,11,0.07,0.15,0.04,125,0.016,0,10,0,95,5.3,0.5,yogurt lactose free,3.16
sour cream imitation,208,2.4,19.52,6.63,6.63,0,0,0,0,0,0.74,0,0,0,0,3,0.058,0.39,6,0.11,45,2.5,1.18,mascarpone,5.7
sour cream light,136,3.5,10.6,7.1,0.22,0,90,0.02,0.42,0.9,0.3,11,0.07,0.12,0.04,141,0.016,0.07,10,0,71,3.1,0.5,mascarpone,5.7
sour cream reduced fat,181,7,14.1,7,0.3,0,119,0.02,0.3,0.9,0.4,11,0.07,0.24,0.04,141,0.01,0.06,11,0,85,4.1,0.27,mascarpone,5.7
soy flour defatted,351,48.41,5.06,34.5,16.73,16.75,2,0.812,0,0,0.335,305,2.781,0.2665,0.893,263,2.8325,8.72,287.5,3.084,674.5,30.3,3.28,sorghum flour,1.33
soy flour full fat,437.5,36.3075,21.255,32.7925,3.7775,7.225,6,0.406,0,0,0.9825,286,3.803,1.0505,0.4965,197,2.5705,6.095,399,2.176,485,7.5,3.75,sorghum flour,1.33
soy flour low fat,372,48.22,7.8,34.255,15.165,13.1,2,0.786,0,0,0.37,349.5,2.555,0.2825,0.734,236.5,3.34,7.095,257,3.115,634,34.1,2.64,soy milk,0.854880238
soy meal defatted,338,47.075,2.39,38.015,0,0,2,0.569,0,0,0,303,2.587,0.251,0.691,244,2,13.7,306,3.8,701,3.3,5.06,soy meal,0.62
soy protein concentrate produced by acid wash,331,58.13,0.46,30.91,20,5.5,0,0.134,0,0,0,340,0.716,0.142,0.316,363,0.976,10.78,140,4.19,839,0.8,4.4,soy yogurt,1.36
soy sauce made from soy and wheat shoyu low sodium,57,9.05,0.3,5.59,0.5,0.7,0,0.16,0,0,0.41,44,1.14,0.24,0.04,30,0.049,1.35,69,1.008,166,0.5,0.79,soy yogurt,1.36
soy sauce reduced sodium,90,8.19,0.31,14.44,5.63,0.3,0,0.037,0,0,0,0,0.453,0.043,0.03,11,0.049,0.43,34,0.151,89,0,0.25,ketchup,1.464
soybean curd cheese,151,12.5,8.1,6.9,1.6,0,2,0.07,0,0,0.6,22,0.5,0.14,0,188,0.38,5.6,228,0.889,222,16.8,1.72,cheese,9.288191958
soybeans green,143,12.55,6.533333333,11.05,0,4.2,8.333333333,0.061666667,0,21,0,129,1.383333333,0.161666667,0.318333333,162.3333333,0.120666667,2.85,61.66666667,0.517,170,1.433333333,0.936666667,green bean fresh,0.732427113
soybeans mature cooked,173,16.64,8.97,9.93,3,6,0,0.234,0,1.7,0.35,54,0.399,0.285,0.155,102,0.407,5.14,86,0.824,245,7.3,1.15,mixed fish frozen,1.04
soybeans mature seeds,254.6,21.938,13.113,18.134,1.548,6.31,1.8,0.1974,0,7.26,0.253,164.2,1.143,0.2804,0.3246,114.4,0.6941,3.811,126.8,1.4229,319,8.56,2.454,sunflower seed,1.1595
soymilk all flavors enhanced,45,2.94,1.99,3.45,2.53,0.4,0,0.233,1.08,7.2,2.52,0,3.292,0.199,0.062,140,0.123,0.49,0,0,0,2.3,0.24,vegetables,0.6926075
soymilk all flavors lowfat,43,1.65,0.62,7.2,3.5,0.8,62,0,0,0,0,0,0,0,0,82,0,0.44,0,0,62,0,0,vegetables,0.6926075
soymilk all flavors nonfat,28,2.47,0.04,4.14,3.65,0.2,61,0.024,0.23,0,0.08,7,0.323,0.174,0.022,116,0.125,0.35,10,0,87,1.8,0.1,yogurt flavoured,2.812144286
soymilk all flavors unsweetened,33,2.86,1.61,1.74,0.41,0.5,0,0.049,1.11,0,0,0,0.165,0.207,0.154,124,0.082,0.46,16,0,32,0,0,yogurt flavoured,2.812144286
soymilk chocolate,56.66666667,2.33,1.033333333,9.47,6.456666667,0.333333333,43.66666667,0.063666667,0.543333333,1.133333333,0.083333333,9.666666667,0.512666667,0.232666667,0.027,89,0.203666667,0.436666667,13.33333333,0,63,3.766666667,0.26,chocolate,6.6
soymilk chocolate and other flavors,47,2.1,0.64,8.24,7.13,0.7,61,0.037,1,0,0.13,9,0.512,0.201,0.037,123,0.199,0.59,15,0.074,87,1.7,0.23,chocolate,6.6
soymilk original and vanilla,40.25,2.7175,1.21,4.64,2.665,0.425,29,0.031,0.52,0,0.07,9,0.29,0.157,0.0315,98.5,0.09475,0.4875,17,0.07125,71.25,2.35,0.1775,vanilla,4.3
spaghetti cooked,157.5,5.8,0.93,30.725,0.56,1.8,0,0.049,0,0,0.06,63,1.0445,0.078,0.147,7,0.1,1.085,18,0.322,58,26.4,0.51,pasta,1.241734167
spaghetti dry,371,13.04,1.51,74.67,2.67,3.2,0,0.142,0,0,0.11,204.5,4.4385,0.23,0.4905,21,0.289,2.3,53,0.917,189,63.2,1.41,pasta,1.241734167
spaghetti spinach,251,8.965,1.1,50.48,1.36,5.3,15.5,0.2095,0,0,0.37,30,3.04,0.1495,0.235,44,0.352,1.585,118,2.0745,220,42.8,1.92,spinach,0.482666667
spaghetti whole wheat,236,9.98,0.97,50.785,0.4,2.25,0,0.151,0,0,0.15,31,2.9185,0.094,0.298,27.5,0.3105,2.345,86.5,2.217,173.5,49.45,1.59,wheat,0.671229546
spaghetti with meat sauce frozen entree,90,5.05,1.01,15.24,2.6,1.8,9,0.07,0.06,5.4,0.5,72,0.177,1.333,0.122,18,0.125,1.25,15,0.213,49,11.9,0.51,pasta,1.241734167
spaghetti with meatballs in tomato sauce,100,4.37,4.11,11.45,2.91,2.7,17,0.069,0.19,1.9,0.5,29,2.017,0.066,0.081,29,0.053,1.03,13,0.144,57,9,0.51,tomato and basil,1.1465
spanish rice mix dry mix,244,6.945,2,49.595,2.81,2.3,16.5,0.172,0,0,0.765,0,4.813,0.2115,0.5545,23.5,0.1255,2.17,25,0.5055,95.5,21.35,0.665,mixed nuts,0.47
spearmint dried,285,19.93,6.03,52.04,0,29.8,529,2.579,0,0,0,530,6.561,1.421,0.288,1488,1.542,87.47,602,11.482,276,0,2.41,yeast dried,3.294
spearmint fresh,44,3.29,0.73,8.41,0,6.8,203,0.158,0,13.3,0,105,0.948,0.175,0.078,199,0.24,11.87,63,1.118,60,0,1.09,green bean fresh,0.732427113
spelt cooked,127,5.5,0.85,26.44,0,3.9,0,0.08,0,0,0.26,13,2.57,0.03,0.103,10,0.215,1.67,49,1.091,150,4,1.25,mixed fish frozen,1.04
spelt uncooked,338,14.57,2.43,70.19,6.82,10.7,0,0.23,0,0,0.79,45,6.843,0.113,0.364,27,0.511,4.44,136,2.983,401,11.7,3.28,lobster,19.302
spices allspice,263,6.09,8.69,72.12,0,21.6,27,0.21,0,39.2,0,36,2.86,0.063,0.101,661,0.553,7.06,135,2.943,113,2.7,1.01,ginger,0.88
spices anise seed,337,17.6,15.9,50.02,0,14.6,16,0.65,0,21,0,10,3.06,0.29,0.34,646,0.91,36.96,170,2.3,440,5,5.3,sunflower seed,1.1595
spices basil,233,22.98,4.07,47.75,1.71,37.7,37,1.34,0,0.8,10.7,310,4.9,1.2,0.08,2240,2.1,89.8,711,9.8,274,3,7.1,tomato and basil,1.1465
spices bay leaf,313,7.61,8.36,74.97,0,26.3,309,1.74,0,46.5,0,180,2.005,0.421,0.009,834,0.416,43,120,8.167,113,2.8,3.7,tomato and basil,1.1465
spices caraway seed,333,19.77,14.59,49.9,0.64,38,18,0.36,0,21,2.5,10,3.606,0.379,0.383,689,0.91,16.23,258,1.3,568,12.1,5.5,sunflower seed,1.1595
spices cardamom,311,10.76,6.7,68.47,0,28,0,0.23,0,21,0,0,1.102,0.182,0.198,383,0.383,13.97,229,28,178,0,7.47,ginger,0.88
spices celery seed,392,18.07,25.27,41.35,0.67,11.8,3,0.89,0,17.1,1.07,10,3.06,0.29,0.34,1767,1.37,44.9,440,7.567,547,12.1,6.93,celery,0.32
spices chervil,237,23.2,3.9,49.1,0,11.3,293,0.93,0,50,0,274,5.4,0.68,0.38,1346,0.44,31.95,130,2.1,450,29.3,8.8,ginger,0.88
spices chili powder,282,13.46,14.28,49.7,7.19,34.8,1483,2.094,0,0.7,38.14,28,11.6,0.94,0.25,330,1,17.3,149,1.7,300,20.4,4.3,ginger,0.88
spices cinnamon,247,3.99,1.24,80.59,2.17,53.1,15,0.158,0,3.8,2.32,6,1.332,0.041,0.022,1002,0.339,8.32,60,17.466,64,3.1,1.83,yeast dried,3.294
spices cloves,274,5.97,13,65.53,2.38,33.9,8,0.391,0,0.2,8.82,25,1.56,0.22,0.158,632,0.368,11.83,259,60.127,104,7.2,2.32,ginger,0.88
spices coriander leaf,279,21.93,4.78,52.1,7.27,10.4,293,0.61,0,566.7,1.03,274,10.707,1.5,1.252,1246,1.786,42.46,694,6.355,481,29.3,4.72,ginger,0.88
spices coriander seed,298,12.37,17.77,54.99,0,41.9,0,0,0,21,0,0,2.13,0.29,0.239,709,0.975,16.32,330,1.9,409,26.2,4.7,sunflower seed,1.1595
spices cumin seed,375,17.81,22.27,44.24,2.25,10.5,64,0.435,0,7.7,3.33,10,4.579,0.327,0.628,931,0.867,66.36,366,3.333,499,5.2,4.8,sunflower seed,1.1595
spices curry powder,325,14.29,14.01,55.83,2.76,53.2,1,0.105,0,0.7,25.24,56,3.26,0.2,0.176,525,1.2,19.1,255,8.3,367,40.3,4.7,ginger,0.88
spices dill seed,305,15.98,14.54,55.17,0,21.1,3,0.25,0,21,0,10,2.807,0.284,0.418,1516,0.78,16.33,256,1.833,277,12.1,5.2,sunflower seed,1.1595
spices dill weed,253,19.96,4.36,55.82,0,13.6,293,1.71,0,50,0,0,2.807,0.284,0.418,1784,0.49,48.78,451,3.95,543,0,3.3,mayonnaise,2.04
spices fennel seed,345,15.8,14.87,52.29,0,39.8,7,0.47,0,21,0,0,6.05,0.353,0.408,1196,1.067,18.54,385,6.533,487,0,3.7,sunflower seed,1.1595
spices fenugreek seed,323,23,6.41,58.35,0,24.6,3,0.6,0,3,0,57,1.64,0.366,0.322,176,1.11,33.53,191,1.228,296,6.3,2.5,sunflower seed,1.1595
spices garlic powder,331,16.55,0.73,72.73,2.43,9,0,1.654,0,1.2,0.67,47,0.796,0.141,0.435,79,0.533,5.65,77,0.979,414,23.9,2.99,ginger,0.88
spices ginger,335,8.98,4.24,71.62,3.39,14.1,2,0.626,0,0.7,0,13,9.62,0.17,0.046,114,0.48,19.8,214,33.3,168,55.8,3.64,ginger,0.88
spices mace,475,6.71,32.38,50.5,0,20.2,40,0.16,0,21,0,76,1.35,0.448,0.312,252,2.467,13.9,163,1.5,110,2.7,2.3,ginger,0.88
spices marjoram,271,12.66,7.04,60.56,4.09,40.3,403,1.19,0,51.4,1.69,274,4.12,0.316,0.289,1990,1.133,82.71,346,5.433,306,4.5,3.6,tomato and basil,1.1465
spices mustard seed,508,26.08,36.24,28.09,6.79,12.2,2,0.397,0,7.1,5.07,162,4.733,0.261,0.805,266,0.645,9.21,370,2.448,828,208.1,6.08,sunflower seed,1.1595
spices nutmeg,525,5.84,36.31,49.29,2.99,20.8,5,0.16,0,3,0,76,1.299,0.057,0.346,184,1.027,3.04,183,2.9,213,1.6,2.15,coconut milk,0.41262018
spices onion powder,341,10.41,1.04,79.12,6.63,15.2,0,0.718,0,23.4,0.27,64,0.321,0.08,0.457,384,0.59,3.9,113,1.3,322,14.3,4.05,onion,0.239483333
spices oregano,265,9,4.28,68.92,4.09,42.5,85,1.044,0,2.3,18.26,237,4.64,0.528,0.177,1597,0.633,36.8,270,4.99,148,4.5,2.69,tomato and basil,1.1465
spices paprika,282,14.14,12.89,53.99,10.34,34.9,2463,2.141,0,0.9,29.1,49,10.06,1.23,0.33,229,0.713,21.14,178,1.59,314,6.3,4.33,pepper,4.6
spices parsley,292,26.63,5.48,50.64,7.27,26.7,97,0.9,0,125,8.96,180,9.943,2.383,0.196,1140,0.78,22.04,400,9.81,436,14.1,5.44,tomato and basil,1.1465
spices pepper,288.3333333,10.93333333,7.55,63.06333333,3.66,26.23333333,702.6666667,0.947,0,32.46666667,10.29,44.33333333,3.352,0.408333333,0.152666667,285.3333333,0.871,10.60666667,137.6666667,6.351,209,5.6,1.6,pepper,4.6
spices poppy seed,525,17.99,41.56,28.13,2.99,19.5,0,0.247,0,1,1.77,82,0.896,0.1,0.854,1438,1.627,9.76,347,6.707,870,13.5,7.9,sunflower seed,1.1595
spices poultry seasoning,307,9.59,7.53,65.59,1.8,11.3,132,1.32,0,12,1.32,138,2.97,0.191,0.264,996,0.843,35.3,224,6.857,171,7.2,3.14,pepper,4.6
spices pumpkin pie spice,342,5.76,12.6,69.28,7.76,14.8,13,0.4,0,23.4,1.93,24,2.243,0.137,0.131,682,0.484,19.71,136,15.844,118,9.3,2.37,pumpkin,0.38467623
spices rosemary,331,4.88,15.22,64.06,0,42.6,156,1.74,0,61.2,0,307,1,0.428,0.514,1280,0.55,29.25,220,1.867,70,4.6,3.23,tomato and basil,1.1465
spices saffron,310,11.43,5.85,65.37,0,3.9,27,1.01,0,80.8,0,93,1.46,0.267,0.115,111,0.328,11.1,264,28.408,252,5.6,1.09,ginger,0.88
spices sage,315,10.63,12.75,60.73,1.71,40.3,295,2.69,0,32.4,7.48,274,5.72,0.336,0.754,1652,0.757,28.12,428,3.133,91,3.7,4.7,tomato and basil,1.1465
spices savory,272,6.73,5.91,68.73,0,45.7,257,1.81,0,50,0,0,4.08,0,0.366,2132,0.847,37.88,377,6.1,140,4.6,4.3,carrots canned,1.6
spices tarragon,295,22.77,7.24,50.22,0,7.4,210,2.41,0,50,0,274,8.95,1.339,0.251,1139,0.677,32.3,347,7.967,313,4.4,3.9,tomato and basil,1.1465
spices thyme,276,9.11,7.43,63.94,1.71,37,190,0.55,0,50,7.48,274,4.94,0.399,0.513,1890,0.86,123.6,220,7.867,201,4.6,6.18,tomato and basil,1.1465
spices turmeric,312,9.68,3.25,67.14,3.21,22.7,0,0.107,0,0.7,4.43,20,1.35,0.15,0.058,168,1.3,55,208,19.8,299,6.2,4.5,ginger,0.88
spinach canned,20.33333333,2.343333333,0.413333333,3.08,0.133333333,2.066666667,378,0.086666667,0,13.76666667,0.646666667,71.33333333,0.31,0.116666667,0.017333333,97.66666667,0.137333333,1.82,62.66666667,0.527666667,36,1.266666667,0.433333333,spinach,0.482666667
spinach cooked,23,2.97,0.26,3.75,0.43,2.4,524,0.242,0,9.8,2.08,146,0.49,0.236,0.095,136,0.174,3.57,87,0.935,56,1.5,0.76,spinach,0.482666667
spinach frozen,32.33333333,3.883333333,0.77,4.603333333,0.556666667,3.433333333,597.3333333,0.148,0,3.3,3.326666667,129,0.461666667,0.192,0.083333333,145,0.155333333,1.936666667,79.66666667,0.712666667,49.66666667,5.666666667,0.513333333,zucchini frozen,1.35
spinach raw,23,2.86,0.39,3.63,0.42,2.2,469,0.195,0,28.1,2.03,194,0.724,0.189,0.078,99,0.13,2.71,79,0.897,49,1,0.53,spinach,0.482666667
split pea soup canned,71,3.85,0.92,11.83,5.06,1.9,28,0.073,0.01,0,0.2,20,0.457,0.029,0.07,17,0.11,0.77,14,0.2,54,0.3,0.4,corn canned,1.355
split pea with ham soup canned,68,4,0.7,11.4,1.57,1.9,21,0.048,0.03,1,0.06,29,0.695,0.038,0.083,16,0.1,0.7,14,0.198,54,0.3,0.49,corn canned,1.355
squash indian,21,0.415,0.175,4.43,2.78,0.75,0,0.0455,0,2.25,0,0,0.136,0.0175,0.015,4.5,0.0085,0.085,5,0.0135,6,0,0.035,zucchini,1.7714
squash summer,18.7,1.068,0.227,3.908,1.8735,1.22,19.35,0.0915,0,9.575,0.114,19.5,0.47025,0.0434,0.043,18.7,0.07285,0.44,18.85,0.1876,32.75,0.22,0.288,zucchini,1.7714
squash winter,39.68181818,1.182272727,0.248181818,9.713181818,2.054545455,2.55,185.5454545,0.132136364,0,8.445454545,0.336363636,16.27272727,0.667,0.031409091,0.072045455,26.13636364,0.057090909,0.544090909,20.77272727,0.169727273,22.68181818,0.468181818,0.153636364,zucchini,1.7714
squash zucchini,21,2.71,0.4,3.11,0,1.1,25,0.142,0,34.1,0,20,0.705,0.036,0.042,21,0.097,0.79,33,0.196,93,0.3,0.83,zucchini,1.7714
squirrel ground,111,19.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,175,0,0,coffee ground,5.129285715
stew dumpling with mutton navajo,101,8.71,3.78,8.03,0.21,0,0,0.041,0.82,0,0.37,0,2.005,0.091,0.065,14,0.053,1.79,8,0.064,63,10.2,1.85,lentil,1.03
stew hominy with mutton navajo,83,6.71,2.06,9.38,0.11,2,0,0.091,0.64,0,0.37,0,1.5,0.07,0.03,8,0.047,0.81,20,0.089,82,4.1,1.19,lentil,1.03
stew moose alaska native,55,6.6,0.5,6,0,0.5,0,0.03,0,1,0,0,1.5,0.08,0.06,12,0.02,1.52,6,0.09,16,0,0.12,rice,2.535572141
stew mutton,103,8.62,4.34,7.27,0.61,1.7,0,0.108,1.16,0,0.37,0,2,0.11,0.03,38,0.063,1.21,21,0.087,111,8.4,1.87,barley,0.532970588
stew pinto bean and hominy,32,1.42,0.54,5.38,0,1.5,0,0.036,0,0,0.04,0,0.097,0,0,7,0.036,0.37,11,0.059,25,2.2,0.18,bean,0.674285714
stew steamed corn navajo,112,8.82,3.75,10.8,0.51,2.3,0,0.12,0,0,0,0,3.02,0.11,0.03,22,0.075,1.1,24,0.102,107,5,1.55,corn canned,1.355
strawberries canned,92,0.56,0.26,23.53,21.83,1.7,1,0.049,0,31.7,0.19,28,0.057,0.034,0.021,13,0.063,0.49,8,0.2,12,0.3,0.09,raspberries frozen,1.175
strawberries frozen,69.66666667,0.493333333,0.126666667,18.68333333,15.72666667,1.966666667,1.333333333,0.028666667,0,40.7,0.253333333,12,0.385333333,0.055,0.017666667,12.66666667,0.029333333,0.603333333,8,0.263,12.66666667,0.7,0.08,raspberries frozen,1.175
strawberries raw,32,0.67,0.3,7.68,4.89,2,1,0.047,0,58.8,0.29,24,0.386,0.022,0.024,16,0.048,0.41,13,0.386,24,0.4,0.14,grapes,0.391
strawberry flavor beverage mix powder,238.5,1.55,1.65,55.7,47.725,0,13,0.0205,0.165,0.6,0,2.5,0.078,0.134,0.019,57,0.0045,0.26,6.5,0.001,45.5,1.15,0.175,yogurt flavoured,2.812144286
strudel apple,274,3.3,11.2,41.1,25.75,2.2,6,0.046,0.22,1.7,1.42,44,0.33,0.025,0.04,15,0.03,0.42,9,0.19,33,6.1,0.19,apple,0.312895814
succotash corn and limas,93,4.1675,0.79,19.97125,0.5525,3.2625,11.5,0.103625,0,7.85,0.045,36.25,1.184375,0.075625,0.104375,15,0.12675,1.08375,30.5,0.5115,84.875,0.6,0.52125,corn canned,1.355
